Species Code,SPECIES TOTAL,Latitude,Longitude,DATE
RIWH  ,1,42.05167,-70.15833,12/13/1998
RIWH  ,1,42.05167,-70.14833,12/13/1998
RIWH  ,1,41.86000,-70.26334,12/13/1998
RIWH  ,2,41.79167,-70.35333,12/13/1998
RIWH  ,1,41.83333,-70.15833,1/6/1999
RIWH  ,2,41.84167,-70.17834,1/6/1999
RIWH  ,2,41.85833,-70.17333,1/6/1999
RIWH  ,1,41.79167,-70.24167,1/6/1999
RIWH  ,1,41.77500,-70.21167,1/8/1999
RIWH  ,1,41.96833,-70.15166,1/8/1999
RIWH  ,2,41.84833,-70.19833,1/8/1999
RIWH  ,1,41.85167,-70.20333,1/8/1999
RIWH  ,1,41.84500,-70.18166,1/8/1999
RIWH  ,2,41.84500,-70.18667,1/8/1999
RIWH  ,1,41.81667,-70.32833,1/21/1999
RIWH  ,1,41.83333,-70.23000,1/21/1999
RIWH  ,1,41.83333,-70.16167,1/21/1999
RIWH  ,2,41.83333,-70.16167,1/21/1999
RIWH  ,1,41.76833,-70.22500,1/21/1999
RIWH  ,1,41.88667,-70.20834,1/22/1999
RIWH  ,1,41.88500,-70.21833,1/22/1999
RIWH  ,1,41.88000,-70.22000,1/22/1999
RIWH  ,1,41.92333,-70.17500,1/26/1999
RIWH  ,1,41.88833,-70.30500,1/26/1999
RIWH  ,1,41.88833,-70.30500,1/26/1999
RIWH  ,1,41.88167,-70.31500,1/26/1999
RIWH  ,1,41.75167,-70.23000,1/26/1999
RIWH  ,1,41.75500,-70.23000,1/26/1999
RIWH  ,1,41.75667,-70.23000,1/26/1999
RIWH  ,2,41.75667,-70.23000,1/26/1999
RIWH  ,1,41.90667,-70.29667,2/1/1999
RIWH  ,1,41.90500,-70.30000,2/1/1999
RIWH  ,1,41.84167,-70.30500,2/1/1999
RIWH  ,1,41.82500,-70.32333,2/1/1999
RIWH  ,1,41.81667,-70.32500,2/1/1999
RIWH  ,1,41.82333,-70.32667,2/1/1999
RIWH  ,1,41.83333,-70.33000,2/1/1999
RIWH  ,1,41.83333,-70.31000,2/1/1999
RIWH  ,1,41.83333,-70.30833,2/1/1999
RIWH  ,1,41.83667,-70.29333,2/1/1999
RIWH  ,1,41.85000,-70.35833,2/1/1999
RIWH  ,1,41.84167,-70.32500,2/1/1999
RIWH  ,1,41.83000,-70.33334,2/1/1999
RIWH  ,1,41.84667,-70.33667,2/1/1999
RIWH  ,1,41.83167,-70.10500,2/1/1999
RIWH  ,1,41.81833,-70.33334,2/1/1999
RIWH  ,1,41.85833,-70.32500,1/27/1999
RIWH  ,1,41.87833,-70.30666,1/27/1999
RIWH  ,1,41.86000,-70.31834,1/27/1999
RIWH  ,1,41.85667,-70.34000,1/27/1999
RIWH  ,2,41.85833,-70.31834,1/27/1999
RIWH  ,2,41.85667,-70.33833,1/27/1999
RIWH  ,1,41.85667,-70.33833,1/27/1999
RIWH  ,1,41.87667,-70.32000,1/27/1999
RIWH  ,1,41.86666,-70.32667,1/27/1999
RIWH  ,1,41.86500,-70.31000,1/27/1999
RIWH  ,1,41.88500,-70.32166,1/27/1999
RIWH  ,1,41.91333,-70.30833,1/27/1999
RIWH  ,1,41.82000,-70.29333,2/2/1999
RIWH  ,1,41.85167,-70.31000,2/2/1999
RIWH  ,1,41.85333,-70.29667,2/2/1999
RIWH  ,2,41.92000,-70.34000,2/2/1999
RIWH  ,1,41.89500,-70.24667,2/2/1999
RIWH  ,1,41.88833,-70.25166,2/2/1999
RIWH  ,2,41.88667,-70.26334,2/2/1999
RIWH  ,1,41.91833,-70.29333,2/2/1999
RIWH  ,1,41.90833,-70.21333,2/15/1999
RIWH  ,1,41.90167,-70.20500,2/15/1999
RIWH  ,1,41.89500,-70.21333,2/15/1999
RIWH  ,1,41.95167,-70.17500,2/15/1999
RIWH  ,1,41.96000,-70.17667,2/16/1999
RIWH  ,1,41.91333,-70.19000,2/16/1999
RIWH  ,2,41.86833,-70.32000,2/16/1999
RIWH  ,1,41.88334,-70.27834,2/16/1999
RIWH  ,1,41.87333,-70.33334,2/16/1999
RIWH  ,1,41.86833,-70.30000,2/16/1999
RIWH  ,1,41.87500,-70.26334,2/16/1999
RIWH  ,1,41.85833,-70.25500,2/16/1999
RIWH  ,1,41.87167,-70.26500,2/16/1999
RIWH  ,1,41.86333,-70.25333,2/16/1999
RIWH  ,1,41.85000,-70.24667,2/16/1999
RIWH  ,1,41.87333,-70.24667,2/16/1999
RIWH  ,1,41.87500,-70.26167,2/16/1999
RIWH  ,1,41.85000,-70.26334,2/16/1999
RIWH  ,1,41.86666,-70.25833,2/16/1999
RIWH  ,1,41.87333,-70.25500,2/16/1999
RIWH  ,1,41.80667,-70.24167,2/17/1999
RIWH  ,1,41.83333,-70.16666,2/17/1999
RIWH  ,1,41.85667,-70.27167,2/17/1999
RIWH  ,1,41.89333,-70.19000,2/17/1999
RIWH  ,1,41.88334,-70.29667,2/17/1999
RIWH  ,1,41.90833,-70.20000,2/17/1999
RIWH  ,1,41.78667,-70.35833,3/3/1999
RIWH  ,1,41.78667,-70.35833,3/3/1999
RIWH  ,1,41.84000,-70.27167,3/3/1999
RIWH  ,1,41.85667,-70.25333,3/3/1999
RIWH  ,1,41.85167,-70.25667,3/3/1999
RIWH  ,1,41.84833,-70.26334,3/3/1999
RIWH  ,2,41.85000,-70.26334,3/3/1999
RIWH  ,2,41.84833,-70.26334,3/3/1999
RIWH  ,1,41.86333,-70.26334,3/3/1999
RIWH  ,1,41.83500,-70.27000,3/3/1999
RIWH  ,1,41.85167,-70.25833,3/3/1999
RIWH  ,1,41.83833,-70.27000,3/3/1999
RIWH  ,1,41.85833,-70.27834,3/3/1999
RIWH  ,1,41.88833,-70.19500,3/3/1999
RIWH  ,1,41.88833,-70.19334,3/3/1999
RIWH  ,1,41.90000,-70.18166,3/3/1999
RIWH  ,1,41.89500,-70.18000,3/3/1999
RIWH  ,1,41.89500,-70.19833,3/3/1999
RIWH  ,1,41.88334,-70.22334,3/3/1999
RIWH  ,1,41.87667,-70.24000,3/3/1999
RIWH  ,1,41.98167,-70.21833,3/3/1999
RIWH  ,1,41.85167,-70.34666,2/24/1999
RIWH  ,1,41.85500,-70.36000,2/24/1999
RIWH  ,1,41.85500,-70.36667,2/24/1999
RIWH  ,2,41.85833,-70.36000,2/24/1999
RIWH  ,1,41.87167,-70.34000,2/24/1999
RIWH  ,1,41.91000,-70.29833,2/24/1999
RIWH  ,1,41.91000,-70.32833,2/24/1999
RIWH  ,1,41.93667,-70.16000,2/24/1999
RIWH  ,1,41.86500,-70.28833,2/28/1999
RIWH  ,1,41.86333,-70.27834,2/28/1999
RIWH  ,1,41.93667,-70.24500,2/28/1999
RIWH  ,1,41.94000,-70.17000,2/28/1999
RIWH  ,2,41.97000,-70.18500,2/28/1999
RIWH  ,1,41.84667,-70.25000,3/6/1999
RIWH  ,1,41.85833,-70.26167,3/6/1999
